distribution_type,distribution_downloadURL,distribution_mediaType,distribution_describedBy,distribution_describedByType,distribution_description,distribution_title,title,description,modified,accessLevel,identifier,landingPage
dcat:Distribution,https://data.wa.gov/api/views/ma99-sxnd/rows.csv?accessType=DOWNLOAD,text/csv,nan,nan,nan,nan,Washington State Public Library Services during COVID-19 Building Closure & Reopening,"This dataset tracks services that Washington State public libraries continued to provide to the public during the COVID-19 pandemic, when many library buildings and facilities were closed to prevent viral spread and protect public health. The dataset also tracks reopening that began in summer 2020.",2020-11-14,public,https://data.wa.gov/api/views/ma99-sxnd,https://data.wa.gov/d/ma99-sxnd
dcat:Distribution,https://data.wa.gov/api/views/ma99-sxnd/rows.rdf?accessType=DOWNLOAD,application/rdf+xml,https://data.wa.gov/api/views/ma99-sxnd/columns.rdf,application/rdf+xml,nan,nan,Washington State Public Library Services during COVID-19 Building Closure & Reopening,"This dataset tracks services that Washington State public libraries continued to provide to the public during the COVID-19 pandemic, when many library buildings and facilities were closed to prevent viral spread and protect public health. The dataset also tracks reopening that began in summer 2020.",2020-11-14,public,https://data.wa.gov/api/views/ma99-sxnd,https://data.wa.gov/d/ma99-sxnd
dcat:Distribution,https://data.wa.gov/api/views/ma99-sxnd/rows.json?accessType=DOWNLOAD,application/json,https://data.wa.gov/api/views/ma99-sxnd/columns.json,application/json,nan,nan,Washington State Public Library Services during COVID-19 Building Closure & Reopening,"This dataset tracks services that Washington State public libraries continued to provide to the public during the COVID-19 pandemic, when many library buildings and facilities were closed to prevent viral spread and protect public health. The dataset also tracks reopening that began in summer 2020.",2020-11-14,public,https://data.wa.gov/api/views/ma99-sxnd,https://data.wa.gov/d/ma99-sxnd
dcat:Distribution,https://data.wa.gov/api/views/ma99-sxnd/rows.xml?accessType=DOWNLOAD,application/xml,https://data.wa.gov/api/views/ma99-sxnd/columns.svc,application/xml,nan,nan,Washington State Public Library Services during COVID-19 Building Closure & Reopening,"This dataset tracks services that Washington State public libraries continued to provide to the public during the COVID-19 pandemic, when many library buildings and facilities were closed to prevent viral spread and protect public health. The dataset also tracks reopening that began in summer 2020.",2020-11-14,public,https://data.wa.gov/api/views/ma99-sxnd,https://data.wa.gov/d/ma99-sxnd
dcat:Distribution,https://www.ofm.wa.gov/budget/federal-funds-distributed-covid-19-outbreak-response,text/html,nan,nan,"The U.S. federal Coronavirus Aid, Relief, and Economic Security (CARES) Act, signed into law on March 27, 2020, appropriated approximately $2.95 billion to state and local governments in Washington state to help fund the response to the COVID-19 outbreak. This Washington state Office of Financial Management webpage provides further details about distribution of the CARES funding.",U.S. Federal Funds Distributed to Washington State for COVID-19 Response,U.S. Federal Funds Distributed to Washington State for COVID-19 Response,"The federal Coronavirus Aid, Relief, and Economic Security (CARES) Act, signed into law on March 27, 2020, appropriated approximately $2.95 billion to state and local governments in Washington state, to help fund the response to the COVID-19 outbreak. The Washington state Office of Financial Management webpage, linked below, provides further details about distribution of CARES funding.",2020-05-21,public,https://data.wa.gov/api/views/ns3f-z8gi,https://data.wa.gov/d/ns3f-z8gi
dcat:Distribution,https://data.wa.gov/api/views/qxh8-f4bd/rows.csv?accessType=DOWNLOAD,text/csv,nan,nan,nan,nan,Health Care Provider Credential Data,"Attention: The secretary of health extended health profession license expiration dates for licenses up for renewal between April 1 and September 30, 2020.  This extension allowed health professionals to focus on patient care and to promote continued patient safety during the COVID-19 outbreak. It also provided for a reduction in economic burden for those providers who could not work.  Health professional licenses that expired on September 30, 2020, and are in the renewal process, will be considered by the department as active until October 23, 2020.
Renewal processing delays may occur in October, due to a high volume of renewals being submitted at the end of September.  Users of Provider Credential Search and our Health Care Provider Credential Data on this site are cautioned about using the Last Issue and Expiration dates reflected until renewal processing can be completed.


The Washington State Department of Health presents this information as a service to the public. True and correct copies of legal disciplinary actions taken after July 1998 are available on our Provider Credential Search site. These records are considered certified by the Department of Health. 

This includes information on health care providers.

Please contact our Customer Service Center at 360-236-4700 for information about actions before July 1998. 
The information on this site comes directly from our database and is updated daily at 10:00 a.m.. This data is a primary source for verification of credentials and is extracted from the primary database at 2:00 a.m. daily.

News releases about disciplinary actions taken against Washington State healthcare providers, agencies or facilities are on the agency's Newsroom webpage.

Disclaimer
The absence of information in the Provider Credential Search system doesn't imply any recommendation, endorsement or guarantee of competence of any healthcare professional. The presence of information in this system doesn't imply a provider isn't competent or qualified to practice. The reader is encouraged to carefully evaluate any information found in this data set.",2020-11-16,public,https://data.wa.gov/api/views/qxh8-f4bd,https://data.wa.gov/d/qxh8-f4bd
dcat:Distribution,https://data.wa.gov/api/views/qxh8-f4bd/rows.rdf?accessType=DOWNLOAD,application/rdf+xml,https://data.wa.gov/api/views/qxh8-f4bd/columns.rdf,application/rdf+xml,nan,nan,Health Care Provider Credential Data,"Attention: The secretary of health extended health profession license expiration dates for licenses up for renewal between April 1 and September 30, 2020.  This extension allowed health professionals to focus on patient care and to promote continued patient safety during the COVID-19 outbreak. It also provided for a reduction in economic burden for those providers who could not work.  Health professional licenses that expired on September 30, 2020, and are in the renewal process, will be considered by the department as active until October 23, 2020.
Renewal processing delays may occur in October, due to a high volume of renewals being submitted at the end of September.  Users of Provider Credential Search and our Health Care Provider Credential Data on this site are cautioned about using the Last Issue and Expiration dates reflected until renewal processing can be completed.


The Washington State Department of Health presents this information as a service to the public. True and correct copies of legal disciplinary actions taken after July 1998 are available on our Provider Credential Search site. These records are considered certified by the Department of Health. 

This includes information on health care providers.

Please contact our Customer Service Center at 360-236-4700 for information about actions before July 1998. 
The information on this site comes directly from our database and is updated daily at 10:00 a.m.. This data is a primary source for verification of credentials and is extracted from the primary database at 2:00 a.m. daily.

News releases about disciplinary actions taken against Washington State healthcare providers, agencies or facilities are on the agency's Newsroom webpage.

Disclaimer
The absence of information in the Provider Credential Search system doesn't imply any recommendation, endorsement or guarantee of competence of any healthcare professional. The presence of information in this system doesn't imply a provider isn't competent or qualified to practice. The reader is encouraged to carefully evaluate any information found in this data set.",2020-11-16,public,https://data.wa.gov/api/views/qxh8-f4bd,https://data.wa.gov/d/qxh8-f4bd
dcat:Distribution,https://data.wa.gov/api/views/qxh8-f4bd/rows.json?accessType=DOWNLOAD,application/json,https://data.wa.gov/api/views/qxh8-f4bd/columns.json,application/json,nan,nan,Health Care Provider Credential Data,"Attention: The secretary of health extended health profession license expiration dates for licenses up for renewal between April 1 and September 30, 2020.  This extension allowed health professionals to focus on patient care and to promote continued patient safety during the COVID-19 outbreak. It also provided for a reduction in economic burden for those providers who could not work.  Health professional licenses that expired on September 30, 2020, and are in the renewal process, will be considered by the department as active until October 23, 2020.
Renewal processing delays may occur in October, due to a high volume of renewals being submitted at the end of September.  Users of Provider Credential Search and our Health Care Provider Credential Data on this site are cautioned about using the Last Issue and Expiration dates reflected until renewal processing can be completed.


The Washington State Department of Health presents this information as a service to the public. True and correct copies of legal disciplinary actions taken after July 1998 are available on our Provider Credential Search site. These records are considered certified by the Department of Health. 

This includes information on health care providers.

Please contact our Customer Service Center at 360-236-4700 for information about actions before July 1998. 
The information on this site comes directly from our database and is updated daily at 10:00 a.m.. This data is a primary source for verification of credentials and is extracted from the primary database at 2:00 a.m. daily.

News releases about disciplinary actions taken against Washington State healthcare providers, agencies or facilities are on the agency's Newsroom webpage.

Disclaimer
The absence of information in the Provider Credential Search system doesn't imply any recommendation, endorsement or guarantee of competence of any healthcare professional. The presence of information in this system doesn't imply a provider isn't competent or qualified to practice. The reader is encouraged to carefully evaluate any information found in this data set.",2020-11-16,public,https://data.wa.gov/api/views/qxh8-f4bd,https://data.wa.gov/d/qxh8-f4bd
dcat:Distribution,https://data.wa.gov/api/views/qxh8-f4bd/rows.xml?accessType=DOWNLOAD,application/xml,https://data.wa.gov/api/views/qxh8-f4bd/columns.svc,application/xml,nan,nan,Health Care Provider Credential Data,"Attention: The secretary of health extended health profession license expiration dates for licenses up for renewal between April 1 and September 30, 2020.  This extension allowed health professionals to focus on patient care and to promote continued patient safety during the COVID-19 outbreak. It also provided for a reduction in economic burden for those providers who could not work.  Health professional licenses that expired on September 30, 2020, and are in the renewal process, will be considered by the department as active until October 23, 2020.
Renewal processing delays may occur in October, due to a high volume of renewals being submitted at the end of September.  Users of Provider Credential Search and our Health Care Provider Credential Data on this site are cautioned about using the Last Issue and Expiration dates reflected until renewal processing can be completed.


The Washington State Department of Health presents this information as a service to the public. True and correct copies of legal disciplinary actions taken after July 1998 are available on our Provider Credential Search site. These records are considered certified by the Department of Health. 

This includes information on health care providers.

Please contact our Customer Service Center at 360-236-4700 for information about actions before July 1998. 
The information on this site comes directly from our database and is updated daily at 10:00 a.m.. This data is a primary source for verification of credentials and is extracted from the primary database at 2:00 a.m. daily.

News releases about disciplinary actions taken against Washington State healthcare providers, agencies or facilities are on the agency's Newsroom webpage.

Disclaimer
The absence of information in the Provider Credential Search system doesn't imply any recommendation, endorsement or guarantee of competence of any healthcare professional. The presence of information in this system doesn't imply a provider isn't competent or qualified to practice. The reader is encouraged to carefully evaluate any information found in this data set.",2020-11-16,public,https://data.wa.gov/api/views/qxh8-f4bd,https://data.wa.gov/d/qxh8-f4bd
dcat:Distribution,https://coronavirus.wa.gov/what-you-need-know/personal-protective-equipment/tracking-ppe-distribution,text/html,nan,nan,"This webpage tracks government purchases and distribution of gloves, gowns, masks and other personal protective equipment (PPE) in Washington during the COVID-19 pandemic. Information includes purchasing and distribution data, lists of vendors, and distribution by county, state agency or tribal nation. ",Washington State Distribution of Personal Protective Equipment (PPE) ,Washington State Distribution of Personal Protective Equipment (PPE),"This webpage tracks government purchases and distribution of gloves, gowns, masks and other personal protective equipment (PPE) in Washington during the COVID-19 pandemic. Information includes purchasing and distribution data, lists of vendors, and distribution by county, state agency or tribal nation.",2020-07-16,public,https://data.wa.gov/api/views/u6t9-petu,https://data.wa.gov/d/u6t9-petu
dcat:Distribution,https://www.doh.wa.gov/Emergencies/Coronavirus,text/html,nan,nan,"The link below provides access to DOH daily updates of confirmed Washington State COVID-19 cases and deaths, along with essential information about the virus, and guidance on prevention and risk management. ","Washington State Novel Coronavirus (COVID-19) Confirmed Cases, Deaths",Washington State Novel Coronavirus (COVID-19) Cases,"On January 21, 2020, the U.S. Centers for Disease Control and Prevention (CDC) and Washington State Department of Health (DOH) announced the first case of 2019 Novel Coronavirus (COVID-19) in the United States, in Washington State. The link below provides access to DOH daily updates of confirmed Washington State COVID-19 cases and deaths, along with essential information about the virus and guidance on prevention and risk management. The link includes Frequently Asked Questions, as well as resources for specific groups such as parents, caregivers, employers, schools and health care providers.",2020-03-05,public,https://data.wa.gov/api/views/vss8-8j5n,https://data.wa.gov/d/vss8-8j5n
